year,pick,roundPick,overall,team,teamNumber,colour,player,playerCode,nat,pos,age,avg_GS_c,avg_GS_c_rank,avg_GS_f,avg_GS_f_rank,GP_c,GP_ss_c_rank,GP_ss_c,G_c,G_ss_c_rank,G_ss_c,A_c,A_ss_c_rank,A_ss_c,PTS_c,PTS_ss_c_rank,PTS_ss_c,PlusMinus_c,PlusMinus_ss_c_rank,PlusMinus_ss_c,PIM_c,PIM_ss_c_rank,PIM_ss_c,SOG_c,SOG_ss_c_rank,SOG_ss_c,TOI_c,TOI_ss_c_rank,TOI_ss_c,FOW_c,FOW_ss_c_rank,FOW_ss_c,FOL_c,FOL_ss_c_rank,FOL_ss_c,Hits_c,Hits_ss_c_rank,Hits_ss_c,Blocks_c,Blocks_ss_c_rank,Blocks_ss_c,CF_c,CF_ss_c_rank,CF_ss_c,CA_c,CA_ss_c_rank,CA_ss_c,CFper_c,CFper_ss_c_rank,CFper_ss_c,CFperRel_c,CFperRel_ss_c_rank,CFperRel_ss_c,PDO_c,PDO_ss_c_rank,PDO_ss_c,AVG GAME SCORE (FIRST FIVE),GP_f,GP_ss_f_rank,GP_ss_f,G_f,G_ss_f_rank,G_ss_f,A_f,A_ss_f_rank,A_ss_f,PTS_f,PTS_ss_f_rank,PTS_ss_f,PlusMinsus_f,PlusMinsus_ss_f_rank,PlusMinsus_ss_f,PIM_f,PIM_ss_f_rank,PIM_ss_f,SOG_f,SOG_ss_f_rank,SOG_ss_f,TOI_f,TOI_ss_f_rank,TOI_ss_f,FOW_f,FOW_ss_f_rank,FOW_ss_f,FOL_f,FOL_ss_f_rank,FOL_ss_f,Hits_f,Hits_ss_f_rank,Hits_ss_f,Blocks_f,Blocks_ss_f_rank,Blocks_ss_f,CF_f,CF_ss_f_rank,CF_ss_f,CA_f,CA_ss_f_rank,CA_ss_f,CFper_f,CFper_ss_f_rank,CFper_ss_f,CFperRel_f,CFperRel_ss_f_rank,CFperRel_ss_f,PDO_f,PDO_ss_f_rank,PDO_ss_f,gGS_c,gGS_ss_c_rank,gGS_ss_c,gW_c,gW_ss_c_rank,gW_ss_c,gL_c,gL_ss_c_rank,gL_ss_c,gTOgSO_c,gTOgSO_ss_c_rank,gTOgSO_ss_c,gSA_c,gSA_ss_c_rank,gSA_ss_c,gSV_c,gSV_ss_c_rank,gSV_ss_c,gSVper_c,gSVper_ss_c_rank,gSVper_ss_c,gGAA_c,gGAA_ss_c_rank,gGAA_ss_c,gSO_c,gSO_ss_c_rank,gSO_ss_c,gGS_f,gGS_ss_f_rank,gGS_ss_f,gW_f,gW_ss_f_rank,gW_ss_f,gL_f,gL_ss_f_rank,gL_ss_f,gTOgSO_f,gTOgSO_ss_f_rank,gTOgSO_ss_f,gSA_f,gSA_ss_f_rank,gSA_ss_f,gSV_f,gSV_ss_f_rank,gSV_ss_f,gSVper_f,gSVper_ss_f_rank,gSVper_ss_f,gGAA_f,gGAA_ss_f_rank,gGAA_ss_f,gSO_f,gSO_ss_f_rank,gSO_ss_f
1993,298,2.09,35,Dallas Stars,10,#016F4A,Jamie Langenbrunner,langeja01,US,RW,18,0.717813345,7,0.720121951,4,"1,109.00",4,0.9643,243,4,1.0892,420,3,1.4433,663,4,1.2897,62,4,62,837,8,0.9092,2559,2,1.2228,16244,3,1.1951,70,10,0.1831,92,14,0.2169,424,10,0.5092,108,11,0.4402,4755,5,1.1029,3955,7,0.9245,54.6,4,54.6,1.8,9,1.8,99.7,24,99.7,2.034906504,246,4,0.6354,50,6,0.6631,90,3,0.9464,140,6,0.8211,15,8,15,182,10,0.615,432,6,0.6195,1189,15,0.2951,0,86,0,0,86,0,0,94,0,0,93,0,3850,2,2.0486,3239,2,1.764,0.54,4,0.54,9.8,17,9.8,79.64,4,79.64,0,76,0,0,77,0,0,78,0,0,77,0,0,78,0,0,78,0,0,78,0,0,78,0,0,75,0,0,72,0,0,73,0,0,74,0,0,73,0,0,75,0,0,75,0,0,78,0,0,78,0,0,72,0
1993,299,2.1,36,Philadelphia Flyers,22,#000000,Janne Niinimaa,niinija01,FI,D,18,0.493792173,22,0.594480519,13,741,16,0.3837,54,12,0.4156,265,9,0.6002,319,10,0.5583,43,6,43,733,11,0.5057,1067,12,0.4191,23,49,0.0007,0,93,0,0,96,0,0,105,0,0,102,0,0,95,0,0,95,0,0,95,0,0,72,0,0,95,0,0.594480519,231,19,0.3511,12,15,0.2533,118,8,0.7747,130,12,0.6511,38,3,38,182,19,0.3405,409,12,0.4473,0,107,0,0,86,0,0,89,0,0,97,0,0,95,0,0,94,0,0,94,0,0,94,0,0,79,0,0,83,0,0,70,0,0,73,0,0,73,0,0,72,0,0,76,0,0,76,0,0,76,0,0,76,0,0,72,0,0,70,0,0,72,0,0,73,0,0,72,0,0,75,0,0,75,0,0,76,0,0,76,0,0,72,0
1993,300,2.11,37,St. Louis Blues,24,#002D62,Maxim Bets,betsma01,RU,LW,19,0,151,0,149,3,81,0.0028,0,152,0,0,155,0,0,155,0,-3,182,-3,0,158,0,1,75,0.0005,0,155,0,0,145,0,0,144,0,0,150,0,0,149,0,0,148,0,0,148,0,0,148,0,0,126,0,0,148,0,0,3,70,0.008,0,151,0,0,153,0,0,153,0,-3,196,-3,0,220,0,1,66,0.0015,0,154,0,0,141,0,0,142,0,0,146,0,0,145,0,0,146,0,0,146,0,0,146,0,0,134,0,0,139,0,0,133,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,133,0,0,132,0,0,133,0,0,133,0,0,133,0,0,133,0,0,133,0,0,135,0,0,135,0,0,132,0
1993,301,2.12,38,Buffalo Sabres,4,#FDB930,Denis Tsygurov,tsygude01,RU,D,22,0.217156863,64,0.179407895,52,51,66,0.0264,1,68,0.0077,5,64,0.0113,6,65,0.0105,-4,191,-4,45,55,0.031,44,60,0.0173,0,124,0,2,11,0.3035,2,15,0.2312,0,110,0,0,111,0,0,101,0,0,101,0,0,101,0,0,73,0,0,101,0,0.179276316,76,49,0.1155,1,57,0.0211,5,50,0.0328,6,51,0.03,-7,212,-7,60,40,0.1123,64,43,0.07,0,118,0,3,2,1.107,2,8,0.5731,0,96,0,0,97,0,0,100,0,0,100,0,0,100,0,0,78,0,0,89,0,0,72,0,0,73,0,0,73,0,0,72,0,0,73,0,0,73,0,0,73,0,0,73,0,0,71,0,0,70,0,0,73,0,0,73,0,0,72,0,0,73,0,0,73,0,0,73,0,0,73,0,0,70,0
1993,302,2.13,39,New Jersey Devils,18,#E03A3E,Brendan Morrison,morribr01,CA,C,18,0.624464668,7,0.493965517,13,934,12,0.5298,200,8,0.6053,401,7,0.7813,601,7,0.7124,86,4,86,452,14,0.4554,1613,9,0.5208,16039,9,0.6691,1443,10,0.269,1503,8,0.2846,113,31,0.086,98,20,0.1736,3174,12,0.2758,3302,12,0.2914,49,16,49,-5.2,215,-5.2,102.4,1,102.4,0.982258621,87,40,0.14,18,24,0.1453,37,18,0.201,55,23,0.179,-1,190,-1,18,51,0.0497,130,33,0.1091,1058,29,0.1229,0,58,0,0,63,0,0,63,0,0,64,0,320,23,0.064,421,22,0.0849,0.43,26,0.43,-7.2,221,-7.2,20.46,19,20.46,0,39,0,0,40,0,0,40,0,0,39,0,0,41,0,0,41,0,0,41,0,0,40,0,0,39,0,0,36,0,0,37,0,0,37,0,0,36,0,0,39,0,0,39,0,0,41,0,0,40,0,0,36,0
1993,303,2.14,40,New York Islanders,19,#F57D31,Bryan McCabe,mccabbr01,CA,D,18,0.626387665,10,0,83,"1,135.00",9,0.5877,145,3,1.116,383,8,0.8675,528,7,0.924,34,6,34,1732,6,1.1949,2185,3,0.8582,21675,8,0.6631,0,75,0,0,79,0,380,18,0.2344,366,23,0.2153,4158,16,0.3611,4491,15,0.3872,48,24,48.1,-1.7,203,-1.7,101.3,3,101.3,0,0,113,0,23,11,0.4854,76,14,0.4989,99,13,0.4958,12,3,12,739,5,1.3826,493,9,0.5392,0,102,0,0,57,0,0,61,0,0,73,0,0,71,0,4919,5,1.0557,5242,4,1.1026,0.48,14,0.48,-7.7,213,-7.7,101,1,101,0,42,0,0,43,0,0,44,0,0,42,0,0,44,0,0,44,0,0,44,0,0,44,0,0,41,0,0,40,0,0,43,0,0,44,0,0,42,0,0,44,0,0,44,0,0,44,0,0,44,0,0,41,0
1993,304,2.15,41,Florida Panthers,13,#C51230,Kevin Weekes,weekeke01,CA,G,18,0.455890805,28,0,143,348,2,1.0193,0,147,0,3,14,0.4196,3,15,0.4161,0,97,0,18,8,0.5709,0,155,0,0,155,0,0,142,0,0,142,0,0,145,0,0,144,0,0,134,0,0,134,0,0,134,0,0,109,0,0,134,0,0,11,34,0.197,0,144,0,0,147,0,0,148,0,0,99,0,0,216,0,0,152,0,0,151,0,0,135,0,0,134,0,0,136,0,0,134,0,0,134,0,0,134,0,0,134,0,0,121,0,0,125,0,18,3,0.0898,105,1,0.6896,163,1,1.2988,39,1,1.0372,9262,1,0.993,8359,1,0.9843,0.902504859,4,0.9,3,3,0.33,19,1,0.9157,0,116,0,0,116,0,5,3,0.2355,1,3,0.1795,247,3,0.166,215,3,0.1593,1,4,0.9,0.004651163,3,0.33,0,116,0
1993,305,2.16,42,Los Angeles Kings,14,#B2B7BB,Shayne Toporowski,toporsh01,CA,RW,18,0,205,0,203,3,93,0.0026,0,208,0,0,207,0,0,208,0,0,158,0,7,68,0.0076,3,80,0.0014,0,208,0,0,202,0,0,200,0,0,202,0,0,202,0,0,199,0,0,199,0,0,199,0,0,176,0,0,199,0,0,3,72,0.0077,0,205,0,0,205,0,0,206,0,0,159,0,7,53,0.0237,3,70,0.0043,0,206,0,0,201,0,0,198,0,0,202,0,0,202,0,0,198,0,0,198,0,0,198,0,0,183,0,0,198,0,0,196,0,0,196,0,0,197,0,0,196,0,0,197,0,0,197,0,0,197,0,0,197,0,0,196,0,0,196,0,0,196,0,0,197,0,0,196,0,0,197,0,0,197,0,0,197,0,0,197,0,0,196,0
1993,306,2.17,43,Winnipeg Jets,2,#006EC8,Alexei Budayev,NA,RU,C,NA,0,70,0,56,0,91,0,0,66,0,0,75,0,0,77,0,0,22,0,0,80,0,0,78,0,0,77,0,0,47,0,0,52,0,0,55,0,0,53,0,0,41,0,0,41,0,0,41,0,0,19,0,0,41,0,0,0,81,0,0,58,0,0,65,0,0,67,0,0,19,0,0,220,0,0,70,0,0,65,0,0,184,0,0,186,0,0,43,0,0,40,0,0,39,0,0,39,0,0,39,0,0,30,0,0,25,0,0,12,0,0,15,0,0,16,0,0,15,0,0,17,0,0,17,0,0,17,0,0,17,0,0,12,0,0,10,0,0,13,0,0,15,0,0,14,0,0,16,0,0,16,0,0,17,0,0,17,0,0,10,0
1993,307,2.18,44,Calgary Flames,5,#CB0D0D,Jamie Allison,allisja01,CA,D,18,0.243938172,55,0.369140625,21,372,31,0.1926,7,40,0.0539,23,48,0.0521,30,48,0.0525,-34,205,-34,639,14,0.4408,164,42,0.0644,12,76,0.0004,8,2,1.214,6,5,0.6936,0,115,0,0,114,0,0,110,0,0,111,0,0,110,0,0,84,0,0,110,0,0.369140625,64,39,0.0973,3,35,0.0633,8,37,0.0525,11,37,0.0551,-1,178,-1,139,20,0.2601,35,41,0.0383,0,123,0,3,2,1.107,3,2,0.8596,0,106,0,0,106,0,0,110,0,0,110,0,0,110,0,0,95,0,0,101,0,0,90,0,0,90,0,0,90,0,0,89,0,0,92,0,0,92,0,0,92,0,0,91,0,0,87,0,0,89,0,0,88,0,0,89,0,0,87,0,0,91,0,0,91,0,0,92,0,0,91,0,0,86,0
1993,308,2.19,45,San Jose Sharks,25,#007889,Vlastimil Kroupa,kroupvl01,CZ,D,18,0.178809524,63,0.178809524,50,105,51,0.0544,4,46,0.0308,19,48,0.043,23,48,0.0403,-46,201,-46,66,53,0.0455,56,52,0.022,0,204,0,2,13,0.3035,2,15,0.2312,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,173,0,0,204,0,0.178809524,105,40,0.1596,4,43,0.0844,19,39,0.1247,23,38,0.1152,-46,207,-46,66,40,0.1235,56,48,0.0612,0,204,0,2,6,0.738,2,7,0.5731,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,180,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0,0,204,0
1993,309,2.2,46,Vancouver Canucks,28,#008852,Rick Girard,NA,CA,C,NA,0,165,0,165,0,172,0,0,168,0,0,167,0,0,168,0,0,132,0,0,169,0,0,171,0,0,171,0,0,167,0,0,166,0,0,167,0,0,167,0,0,164,0,0,164,0,0,164,0,0,144,0,0,164,0,0,0,172,0,0,167,0,0,166,0,0,167,0,0,134,0,0,205,0,0,171,0,0,171,0,0,184,0,0,186,0,0,166,0,0,166,0,0,164,0,0,164,0,0,164,0,0,152,0,0,164,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0
1993,310,2.21,47,Montreal Canadiens,16,#C51230,Rory Fitzpatrick,fitzpro02,US,D,18,0.183536585,61,0.055508475,54,287,43,0.1486,10,39,0.077,25,48,0.0566,35,47,0.0613,-48,211,-48,201,40,0.1387,242,38,0.095,3815,36,0.1167,0,194,0,0,191,0,19,50,0.0117,18,49,0.0106,170,29,0.0148,237,29,0.0204,42,35,41.8,-5.6,213,-5.6,90.8,36,90.8,0.462237288,59,51,0.0897,0,196,0,4,55,0.0263,4,55,0.02,-18,213,-18,36,50,0.0674,43,44,0.047,5,63,0.0005,0,191,0,0,189,0,0,191,0,0,191,0,170,26,0.0365,237,26,0.0498,0.42,27,0.42,-5.52,212,-5.52,20,23,20,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,185,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0
1993,311,2.22,48,Detroit Red Wings,11,#E51837,Jon Coleman,NA,US,D,NA,0,138,0,130,0,147,0,0,137,0,0,138,0,0,138,0,0,112,0,0,138,0,0,142,0,0,143,0,0,129,0,0,131,0,0,135,0,0,134,0,0,127,0,0,127,0,0,127,0,0,108,0,0,127,0,0,0,140,0,0,130,0,0,129,0,0,131,0,0,111,0,0,216,0,0,136,0,0,137,0,0,184,0,0,186,0,0,128,0,0,126,0,0,125,0,0,125,0,0,125,0,0,115,0,0,120,0,0,111,0,0,113,0,0,113,0,0,112,0,0,114,0,0,114,0,0,114,0,0,114,0,0,112,0,0,111,0,0,112,0,0,111,0,0,112,0,0,113,0,0,113,0,0,114,0,0,114,0,0,111,0
1993,312,2.23,49,Quebec Nordiques,8,#0865F5,Ashley Buckberger,NA,CA,RW,NA,0,86,0,63,0,109,0,0,80,0,0,91,0,0,94,0,0,27,0,0,99,0,0,95,0,0,94,0,0,59,0,0,61,0,0,71,0,0,69,0,0,58,0,0,58,0,0,58,0,0,28,0,0,58,0,0,0,96,0,0,68,0,0,74,0,0,77,0,0,33,0,0,232,0,0,87,0,0,81,0,0,184,0,0,186,0,0,50,0,0,49,0,0,53,0,0,53,0,0,53,0,0,39,0,0,38,0,0,26,0,0,26,0,0,28,0,0,27,0,0,29,0,0,29,0,0,29,0,0,28,0,0,25,0,0,19,0,0,22,0,0,25,0,0,23,0,0,25,0,0,25,0,0,29,0,0,28,0,0,20,0
1993,313,2.24,50,Chicago Blackhawks,7,#000000,Eric Manlow,manloer01,CA,C,18,0.174324324,60,0,106,37,62,0.021,2,59,0.0061,4,60,0.0078,6,61,0.0071,0,82,0,8,68,0.0081,22,61,0.0071,9,73,0.0004,0,104,0,0,108,0,0,113,0,0,112,0,0,108,0,0,108,0,0,108,0,0,81,0,0,107,0,0,0,123,0,0,112,0,0,116,0,0,116,0,0,88,0,0,254,0,0,120,0,0,119,0,0,97,0,0,97,0,0,102,0,0,101,0,0,106,0,0,106,0,0,106,0,0,87,0,0,93,0,0,79,0,0,79,0,0,79,0,0,78,0,0,80,0,0,80,0,0,80,0,0,80,0,0,79,0,0,77,0,0,78,0,0,78,0,0,78,0,0,79,0,0,79,0,0,80,0,0,80,0,0,78,0
1993,314,2.25,51,Boston Bruins,3,#FDB930,Matt Alvey,NA,US,RW,NA,0,154,0,151,0,170,0,0,156,0,0,158,0,0,160,0,0,111,0,0,158,0,0,163,0,0,165,0,0,146,0,0,148,0,0,154,0,0,154,0,0,153,0,0,153,0,0,153,0,0,119,0,0,153,0,0,0,165,0,0,155,0,0,157,0,0,158,0,0,113,0,0,202,0,0,162,0,0,161,0,0,184,0,0,186,0,0,145,0,0,145,0,0,153,0,0,153,0,0,153,0,0,134,0,0,146,0,0,130,0,0,130,0,0,131,0,0,131,0,0,132,0,0,132,0,0,132,0,0,132,0,0,129,0,0,128,0,0,129,0,0,129,0,0,129,0,0,130,0,0,130,0,0,132,0,0,132,0,0,128,0
1993,315,2.26,52,Pittsburgh Penguins,23,#C5B358,Domenic Pittis,pittido01,CA,C,18,0.254186047,53,0,101,86,53,0.0488,5,52,0.0151,11,55,0.0214,16,55,0.019,-8,180,-8,71,35,0.0715,71,51,0.0229,10,72,0.0004,1,42,0.0002,0,100,0,0,104,0,0,103,0,0,92,0,0,92,0,0,92,0,0,65,0,0,92,0,0,1,76,0.0016,0,102,0,0,107,0,0,109,0,-1,173,-1,0,211,0,0,113,0,0,111,0,0,84,0,0,84,0,0,93,0,0,91,0,0,91,0,0,91,0,0,91,0,0,80,0,0,79,0,0,68,0,0,68,0,0,69,0,0,67,0,0,69,0,0,69,0,0,69,0,0,69,0,0,67,0,0,64,0,0,68,0,0,69,0,0,67,0,0,69,0,0,69,0,0,69,0,0,69,0,0,67,0
1993,316,3.01,53,Ottawa Senators,21,#E51837,Patrick Charbonneau,NA,CA,G,NA,0,173,0,171,0,179,0,0,171,0,0,175,0,0,175,0,0,128,0,0,174,0,0,176,0,0,174,0,0,166,0,0,167,0,0,168,0,0,167,0,0,165,0,0,165,0,0,165,0,0,143,0,0,165,0,0,0,177,0,0,169,0,0,173,0,0,173,0,0,134,0,0,212,0,0,175,0,0,170,0,0,184,0,0,186,0,0,164,0,0,163,0,0,164,0,0,164,0,0,164,0,0,147,0,0,162,0,0,157,0,0,157,0,0,157,0,0,157,0,0,158,0,0,158,0,0,158,0,0,157,0,0,157,0,0,156,0,0,157,0,0,157,0,0,157,0,0,158,0,0,158,0,0,158,0,0,157,0,0,157,0
1993,317,3.02,54,Chicago Blackhawks,7,#000000,Bogdan Savenko,NA,UA,RW,NA,0,89,0,75,0,108,0,0,87,0,0,95,0,0,95,0,0,54,0,0,100,0,0,98,0,0,100,0,0,71,0,0,78,0,0,81,0,0,80,0,0,72,0,0,72,0,0,72,0,0,45,0,0,71,0,0,0,95,0,0,82,0,0,86,0,0,86,0,0,57,0,0,254,0,0,90,0,0,88,0,0,184,0,0,186,0,0,68,0,0,67,0,0,69,0,0,69,0,0,69,0,0,50,0,0,56,0,0,37,0,0,37,0,0,37,0,0,36,0,0,38,0,0,38,0,0,38,0,0,38,0,0,37,0,0,33,0,0,36,0,0,36,0,0,36,0,0,37,0,0,37,0,0,38,0,0,38,0,0,36,0
1993,318,3.03,55,Tampa Bay Lightning,26,#003D7C,Allan Egeland,egelaal01,CA,C,20,0,74,0,63,17,65,0.0096,0,68,0,0,87,0,0,87,0,-3,182,-3,16,58,0.0161,6,66,0.0019,0,84,0,0,56,0,-1,229,-0.0002,0,63,0,0,63,0,0,52,0,0,52,0,0,52,0,0,36,0,0,52,0,0,17,60,0.0274,0,64,0,0,80,0,0,80,0,-3,185,-3,16,49,0.0442,6,61,0.005,0,75,0,0,45,0,-1,230,-0.0006,0,51,0,0,51,0,0,51,0,0,51,0,0,51,0,0,41,0,0,41,0,0,25,0,0,28,0,0,28,0,0,29,0,0,32,0,0,32,0,0,32,0,0,31,0,0,25,0,0,23,0,0,27,0,0,27,0,0,29,0,0,31,0,0,31,0,0,32,0,0,31,0,0,22,0
1993,319,3.04,56,Anaheim Ducks,1,#F57D31,Valeri Karpov,karpova01,RU,RW,22,0.382565789,37,0.382565789,28,76,51,0.0661,14,39,0.0628,15,45,0.0515,29,45,0.0564,-7,151,-7,32,53,0.0348,94,45,0.0449,0,181,0,0,180,0,0,180,0,0,181,0,0,181,0,0,180,0,0,180,0,0,180,0,0,156,0,0,180,0,0.382565789,76,34,0.1963,14,29,0.1857,15,37,0.1577,29,37,0.1701,-7,164,-7,32,40,0.1081,94,33,0.1348,0,181,0,0,180,0,0,180,0,0,180,0,0,180,0,0,180,0,0,180,0,0,180,0,0,163,0,0,180,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0,0,179,0
1993,320,3.05,57,Florida Panthers,13,#C51230,Chris Armstrong,armstch01,CA,D,18,0,88,0,79,7,74,0.0036,0,88,0,1,67,0.0023,1,70,0.0018,-4,170,-4,0,97,0,12,65,0.0047,14,72,0.0004,0,71,0,0,75,0,0,84,0,0,83,0,0,65,0,0,65,0,0,65,0,0,40,0,0,65,0,0,0,100,0,0,83,0,0,86,0,0,89,0,0,43,0,0,216,0,0,96,0,0,97,0,0,64,0,0,63,0,0,70,0,0,68,0,0,64,0,0,64,0,0,64,0,0,51,0,0,46,0,0,31,0,0,31,0,0,31,0,0,31,0,0,31,0,0,31,0,0,31,0,0,31,0,0,30,0,0,30,0,0,30,0,0,31,0,0,31,0,0,31,0,0,31,0,0,31,0,0,31,0,0,29,0
1993,321,3.06,58,San Jose Sharks,25,#007889,Ville Peltonen,peltovi01,FI,LW,20,0.434934555,33,0.375684932,31,382,27,0.359,52,27,0.232,96,22,0.3405,148,26,0.2925,-11,187,-11,119,38,0.1495,661,21,0.3307,4923,19,0.3742,21,29,0.0502,59,23,0.1229,93,29,0.1166,61,26,0.2578,0,203,0,0,203,0,0,203,0,0,172,0,0,203,0,0.375684932,73,37,0.1941,9,34,0.1175,19,34,0.1893,28,34,0.1575,-14,196,-14,16,50,0.0587,124,31,0.1802,223,40,0.0501,0,204,0,0,204,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,179,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0,0,203,0
1993,322,3.07,59,Edmonton Oilers,12,#EB6E1E,Kevin Paden,NA,US,C,NA,0,159,0,151,0,171,0,0,162,0,0,165,0,0,166,0,0,103,0,0,165,0,0,166,0,0,166,0,0,152,0,0,152,0,0,155,0,0,154,0,0,148,0,0,147,0,0,148,0,0,124,0,0,147,0,0,0,164,0,0,157,0,0,160,0,0,161,0,0,104,0,0,235,0,0,164,0,0,160,0,0,184,0,0,186,0,0,149,0,0,147,0,0,147,0,0,147,0,0,147,0,0,131,0,0,140,0,0,125,0,0,127,0,0,126,0,0,126,0,0,128,0,0,128,0,0,128,0,0,128,0,0,125,0,0,125,0,0,126,0,0,125,0,0,125,0,0,127,0,0,127,0,0,128,0,0,128,0,0,125,0
1993,323,3.08,60,Edmonton Oilers,12,#EB6E1E,Alexander Kerch,kerchal01,RU,LW,26,0,75,0,55,5,77,0.0047,0,74,0,0,83,0,0,84,0,-8,187,-8,2,79,0.0025,4,71,0.002,0,88,0,0,56,0,0,59,0,0,69,0,0,65,0,0,47,0,0,46,0,0,47,0,0,23,0,0,46,0,0,5,63,0.0133,0,62,0,0,69,0,0,71,0,-8,203,-8,2,69,0.0073,4,65,0.0058,0,75,0,0,35,0,0,38,0,0,53,0,0,48,0,0,42,0,0,42,0,0,42,0,0,26,0,0,31,0,0,11,0,0,15,0,0,14,0,0,14,0,0,16,0,0,16,0,0,16,0,0,16,0,0,12,0,0,9,0,0,12,0,0,11,0,0,11,0,0,13,0,0,13,0,0,16,0,0,16,0,0,10,0
1993,324,3.09,61,New York Rangers,20,#0161AB,Maxim Galanov,galanma01,RU,D,19,0.182377049,59,0,151,122,48,0.0632,8,32,0.0616,12,46,0.0272,20,44,0.035,-24,204,-24,44,54,0.0304,106,40,0.0416,17,59,0.0005,3,10,0.4552,3,11,0.3468,0,152,0,0,152,0,0,150,0,0,150,0,0,150,0,0,124,0,0,150,0,0,6,57,0.0091,0,153,0,1,50,0.0066,1,53,0.005,1,24,1,2,59,0.0037,5,51,0.0055,0,154,0,0,145,0,0,145,0,0,147,0,0,147,0,0,150,0,0,150,0,0,150,0,0,133,0,0,146,0,0,137,0,0,137,0,0,138,0,0,137,0,0,138,0,0,138,0,0,138,0,0,138,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,138,0,0,138,0,0,137,0
1993,325,3.1,62,Pittsburgh Penguins,23,#C5B358,Dave Roche,rocheda02,CA,LW,18,0.364619883,42,0.3875,28,171,34,0.1607,15,30,0.0669,15,42,0.0532,30,41,0.0593,-20,191,-20,334,14,0.4197,151,35,0.0755,7,66,0.0005,0,92,0,0,94,0,0,100,0,0,99,0,0,87,0,0,87,0,0,87,0,0,60,0,0,87,0,0.3875,132,12,0.351,12,22,0.1567,12,27,0.1196,24,27,0.135,-18,201,-18,285,3,1.0458,118,22,0.1715,0,106,0,0,78,0,0,78,0,0,88,0,0,86,0,0,85,0,0,85,0,0,85,0,0,74,0,0,73,0,0,62,0,0,62,0,0,63,0,0,61,0,0,63,0,0,63,0,0,63,0,0,63,0,0,61,0,0,58,0,0,62,0,0,63,0,0,61,0,0,63,0,0,63,0,0,63,0,0,63,0,0,61,0
1993,326,3.11,63,St. Louis Blues,24,#002D62,Jamie Rivers,riverja01,CA,D,18,0.250715859,58,0.234415584,48,454,24,0.2351,17,26,0.1308,49,33,0.111,66,33,0.1155,4,20,4,385,22,0.2656,418,24,0.1642,13,65,0.0004,0,111,0,0,110,0,0,117,0,0,116,0,0,112,0,0,112,0,0,112,0,0,90,0,0,112,0,0.234415584,77,39,0.117,4,31,0.0844,9,38,0.0591,13,34,0.0651,0,89,0,44,40,0.0823,67,36,0.0733,0,122,0,0,99,0,0,100,0,0,105,0,0,104,0,0,110,0,0,110,0,0,110,0,0,98,0,0,99,0,0,87,0,0,89,0,0,90,0,0,89,0,0,91,0,0,91,0,0,91,0,0,91,0,0,87,0,0,86,0,0,87,0,0,88,0,0,87,0,0,89,0,0,89,0,0,91,0,0,91,0,0,86,0
1993,327,3.12,64,Buffalo Sabres,4,#FDB930,Ethan Philpott,NA,US,RW,NA,0,130,0,120,0,145,0,0,130,0,0,133,0,0,135,0,0,78,0,0,135,0,0,136,0,0,135,0,0,115,0,0,117,0,0,121,0,0,122,0,0,114,0,0,114,0,0,114,0,0,86,0,0,114,0,0,0,141,0,0,123,0,0,128,0,0,128,0,0,80,0,0,233,0,0,132,0,0,129,0,0,184,0,0,186,0,0,110,0,0,111,0,0,113,0,0,113,0,0,113,0,0,91,0,0,102,0,0,88,0,0,89,0,0,89,0,0,88,0,0,89,0,0,89,0,0,89,0,0,89,0,0,87,0,0,86,0,0,89,0,0,89,0,0,88,0,0,89,0,0,89,0,0,89,0,0,89,0,0,86,0
